896 927 669 898 645 1039
904 907 653 2120 708 1297
944 2350 677 871 629 789
811 1201 615 12492 745 964
966 924 641 1068 831 1637
771 844 637 924 785 1008
2003 3322 632 3458 1172 986
1114 893 564 808 1202 1199
788 1617 676 814 593 1376
921 787 789 914 3230 1053
872 1086 2363 944 804 2327
967 1778 638 1023 988 1556
2790 1339 2027 956 724 712
843 891 657 846 745 991
835 960 786 1145 745 1194
837 2074 692 859 764 1523
816 887 1272 1048 955 1524
1019 922 731 974 612 1143
1161 875 733 859 964 859
920 1135 2236 1087 539 1070
823 926 1471 1153 622 1119
948 1118 644 1305 723 1493
925 877 9468 858 732 1225
810 931 776 844 742 1426
1041 1888 626 850 1736 1137
953 869 707 936 588 840
728 825 1301 1085 769 1033
1959 867 1052 993 686 1059
939 842 1502 877 781 1016
834 956 552 970 731 1159
1338 1003 647 982 612 1162
854 1119 657 1608 613 955
851 2079 596 805 912 2128
830 900 635 1999 554 1349
931 755 648 796 702 861
861 821 620 979 707 1256
866 966 731 765 616 837
839 1053 831 1058 704 1186
877 986 589 987 721 916
890 899 2692 829 731 1132
920 3041 586 838 809 795
815 981 602 3330 9367 1079
899 1130 723 942 2241 1156
875 940 665 894 512 870
1991 970 666 1026 599 1206
923 975 662 949 1969 1394
1086 837 547 1596 1036 876
913 982 2126 952 1147 903
1002 868 560 1322 734 1209
830 792 870 1044 660 2198
753 1117 607 12457 1202 862
922 1002 529 1000 791 898
861 809 595 859 616 1150
919 2125 604 892 687 1121
1072 906 608 2552 858 1189
894 815 649 1077 600 1140
921 1016 1443 1801 646 890
989 930 500 1094 752 1015
843 877 686 1200 1191 1080
980 917 661 1021 958 1176
817 862 628 904 736 1024
1006 883 697 1024 655 1072
1019 1037 609 1489 752 898
877 959 535 900 751 1202
972 1050 633 951 741 1017
902 966 610 861 663 909
760 1070 620 1056 676 2897
868 1076 2367 943 837 994
974 836 738 2737 624 1070
823 1075 1735 1224 608 1042
704 2273 725 813 735 944
1015 1007 689 934 722 947
900 10811 627 866 680 821
916 1154 654 901 513 924
850 988 3011 1032 674 1032
2136 2879 878 959 589 831
758 968 1592 946 572 747
1039 779 1320 1093 8712 1036
755 1130 573 1003 1048 1244
2980 1013 607 958 606 951
1020 1120 1787 1469 713 725
835 980 682 1008 359 2089
885 951 1053 806 740 853
1270 818 660 758 982 1215
875 1111 552 1078 670 845
792 1006 639 973 421 896
995 893 1235 811 729 1048
1029 827 676 11691 403 881
996 1002 648 1705 1131 930
951 1241 593 1111 659 1152
981 855 619 936 425 800
967 1495 536 1120 1013 977
1080 861 792 1116 548 1039
708 748 1859 1022 686 943
887 793 591 1031 799 1066
2577 1000 983 1010 1075 1047
1093 861 1121 1330 2285 887
1646 730 2072 2556 1176 832
1301 906 612 1020 834 12118
840 1366 602 1279 771 1145
901 849 1134 1131 766 856
937 719 656 11602 560 1034
1074 2031 1371 1868 662 2540
1068 757 653 1356 1923 1219
828 933 652 1134 784 1731
710 857 590 980 603 1076
941 893 647 1166 745 3228
922 953 598 2767 8237 1187
1580 825 613 1103 995 1211
1141 855 574 948 771 947
834 3260 527 1164 7828 947
901 1007 494 12331 743 845
2973 820 622 4218 589 1034
785 847 609 1069 749 896
857 906 584 11947 1685 1018
949 859 617 1035 728 1699
917 907 8562 894 8557 1376
894 824 1111 1134 2706 925
873 1024 564 2590 845 918
911 1230 668 1146 690 1186
830 800 631 11333 1289 1069
843 933 659 1751 735 1115
885 2622 774 1185 592 1015
752 1062 4073 951 599 1119
856 1553 685 1008 994 1230
767 1064 693 1339 772 853
873 794 667 1115 651 1063
1813 978 3056 1069 824 881
826 965 672 1197 1899 926
1084 934 651 953 1139 878
925 887 668 854 627 840
979 873 8946 1143 692 1012
858 931 1054 2664 4107 810
895 985 866 1836 812 855
924 876 703 861 576 11131
1122 1591 663 986 728 1965
1036 2623 1774 1556 901 1180
1074 936 703 915 905 1158
1176 1055 1727 1493 2096 1271
1500 878 620 1121 593 1422
1173 914 644 1742 2235 1017
968 939 709 897 2492 1060
939 921 8281 2243 3228 1459
882 1124 1085 12470 1245 1001
2488 859 654 1829 856 2514
992 870 8106 1087 289 998
842 888 640 932 659 1550
1103 819 584 1034 1232 1135
1641 960 632 1251 2703 11931
1011 834 1769 733 786 2455
986 821 638 764 644 1731
788 944 8428 1088 576 1099
921 912 1019 4098 672 1018
2288 828 809 1031 651 1125
2038 1793 685 923 2680 2739
1006 836 658 1259 885 1159
1478 900 979 1576 496 959
1397 951 572 2290 678 1166
982 1048 686 836 613 10755
1045 1276 707 1016 711 1905
1087 1020 584 983 1475 1348
813 949 661 1034 650 10920
919 1153 601 870 667 1115
1072 2082 1722 1065 742 920
880 1041 1347 13457 2115 1107
1164 1085 640 1991 866 2692
1003 1007 629 1342 629 1207
2422 1685 614 943 8882 11042
1871 1092 587 1027 2881 1520
915 890 674 12331 1242 1512
1031 893 606 914 671 1130
1008 1003 585 1075 623 1213
896 2560 533 2099 731 1337
1093 1090 1472 1077 7774 893
930 779 8782 1101 650 891
993 960 1105 12033 1116 1765
904 10235 2333 1188 1489 1161
906 3706 662 1510 1026 3331
2260 940 661 947 2301 1367
1905 9565 591 941 786 2627
1104 1062 561 11345 2121 1105
962 823 589 1772 1844 908
1090 915 598 1301 741 1020
1017 2345 620 1225 2456 942
671 1142 632 1437 860 846
322 10510 634 3121 286 1200
874 1777 735 11768 637 1415
930 1118 645 20555 720 1158
370 1039 1390 1610 2368 920
952 1033 491 2505 1008 2127
909 936 716 1614 3607 11602
884 864 653 1172 1087 1902
369 1022 676 1073 2929 1206
310 1083 550 1137 2327 1072
890 1000 606 987 981 979
857 979 8995 11384 718 1189
284 775 1121 1568 727 694
902 1753 640 1117 656 977
433 1783 645 824 1060 1514
900 929 607 1025 1172 1067
889 932 8368 1020 1306 660
964 856 595 906 1921 915
904 1009 751 994 1191 975
739 1020 1633 2275 962 1076
1036 846 597 955 707 2002
852 879 612 855 2112 701
1025 928 8691 988 2569 975
1855 2366 2037 1106 598 876
1033 1536 697 833 8416 956
942 1092 741 995 1272 879
935 1093 638 786 716 1094
969 916 4328 998 615 11542
1217 993 8493 830 731 1861
2309 464 877 966 717 1099
631 1050 894 1106 747 915
964 918 917 928 710 942
486 3440 884 873 1809 10361
878 844 649 820 1466 1084
2607 910 674 11998 706 1076
1100 891 9302 2359 645 2209
1166 932 1033 1956 790 1021
927 2331 1099 1116 826 912
1000 824 1799 1091 594 10451
1588 1041 1092 934 2303 1302
1392 863 796 1223 974 999
1089 922 656 762 625 908
975 844 539 967 592 950
924 877 718 1084 583 6202
1668 1809 8381 1056 859 10801
1813 1192 1180 1046 742 1489
3556 1060 811 932 607 1405
1609 949 522 1077 667 1001
1354 878 745 984 678 3253
1123 1002 554 2596 1802 1225
866 2399 660 1030 2121 864
947 1039 622 1025 1063 10583
1704 13630 1486 955 646 1546
1276 1183 615 1005 867 1202
816 1026 666 876 679 2004
1100 1083 716 839 643 1536
915 897 628 796 3338 2771
908 1825 546 983 817 2345
926 1195 545 1484 643 1616
2196 1127 543 754 785 1825
1048 795 837 2076 2280 1237
848 3005 561 862 827 1744
865 10821 587 881 616 993
995 1579 696 955 1011 1063
841 1486 582 765 1076 2560
800 2547 521 969 2791 1749
868 1546 579 892 2329 3625
747 1091 8957 981 1138 932
748 1158 1137 1010 1100 1219
986 819 755 871 905 1071
2935 997 904 1382 1698 1259
782 10494 606 2113 1028 937
746 1799 588 956 757 668
935 1126 479 791 6092 2109
1652 947 682 933 824 1226
1132 1023 676 1069 963 813
1013 1002 694 914 1101 1008
840 820 679 1003 729 1142
873 895 632 821 2033 852
737 2018 611 913 976 983
1074 981 1149 817 861 955
1443 846 1533 768 1522 831
2558 1005 577 1072 1064 688
1026 1026 1494 990 784 910
848 875 1025 881 2029 1099
871 914 1241 867 1100 1715
900 885 660 2166 771 831
2216 989 551 784 990 803
894 871 665 771 785 1353
1184 915 707 1691 781 899
956 885 619 2075 2730 1504
1651 961 505 872 1256 1433
1083 851 1599 864 2040 2001
767 818 609 1312 1162 1159
988 10600 524 890 836 1861
909 1698 638 1325 1098 1349
860 1161 535 794 1454 935
741 943 559 12592 757 895
2049 982 662 1000 865 1793
928 941 688 960 3438 672
1068 637 680 917 2700 1006
946 711 576 1145 1071 1090
792 640 570 918 1007 1094
948 865 1596 11133 998 1011
880 733 623 1028 949 873
906 655 544 929 737 943
849 685 604 980 1030 1707
829 625 692 972 1034 2656
869 1693 680 888 1505 952
1978 687 679 961 936 1253
907 4038 595 833 1447 970
740 628 584 881 1172 958
946 1124 569 904 2092 1270
881 986 570 2408 1122 1040
847 649 645 1094 982 712
945 660 573 814 1122 1109
914 604 653 964 3808 878
817 601 727 1052 2346 1005
826 655 2856 796 1001 834
711 491 595 840 1072 594
880 1663 583 818 832 1969
1192 587 596 939 1074 1024
826 538 1381 1411 1389 501
882 747 599 1354 1790 757
2057 569 576 1013 902 1088
1052 733 505 851 1531 942
727 601 1917 787 908 1031
897 724 561 1089 1095 950
2113 730 710 996 1122 1032
828 609 653 919 1453 987
821 644 10868 1055 1010 755
754 1545 675 769 1185 981
903 578 704 890 1031 2169
1059 675 656 977 1245 1000
786 633 745 1311 1062 863
875 869 684 2748 1731 734
876 638 8518 1024 969 1149
1101 899 775 1156 659 1136
1020 677 609 836 786 968
1075 2754 580 892 786 924
1109 530 721 909 763 25100
1185 536 667 821 846 983
904 967 649 1018 569 934
857 621 684 863 573 806
937 574 616 1035 1835 1086
1033 884 589 869 735 937
973 1487 1531 980 577 872
854 579 686 1271 871 941
796 3301 571 1560 747 2164
2137 604 645 1184 1325 822
992 845 651 675 1838 850
765 608 504 784 1028 839
1210 1459 578 939 742 2089
871 605 527 1023 841 1087
834 672 590 860 497 931
948 2492 620 1282 629 858
830 624 592 2320 838 776
3164 723 601 1173 1036 1352
1057 543 550 928 781 729
1033 3446 687 923 760 13332
929 2587 543 1175 525 889
716 623 695 2321 789 1002
1022 771 568 995 687 988
832 769 528 842 1621 1011
922 836 594 965 721 1091
802 736 605 1092 613 11900
899 848 600 1923 2245 1148
790 658 1894 1826 2713 932
930 755 657 1122 698 871
919 698 647 903 1948 1175
2567 969 720 1049 758 1426
941 692 640 1147 482 984
795 585 722 965 1070 984
1236 624 497 1053 433 1158
896 549 616 874 1209 859
1320 1706 518 973 607 2558
716 725 709 1043 815 1117
776 674 759 875 717 929
653 797 1874 814 798 952
1048 807 8885 900 453 992
1005 539 1030 2111 662 843
1066 859 846 1138 454 971
1581 562 561 1001 774 888
1340 635 635 890 684 1001
774 748 594 1089 949 1477
815 2338 686 938 906 1120
849 809 609 842 9366 935
973 646 657 891 1147 881
914 782 1710 2123 856 1196
1255 767 783 1021 575 917
2311 650 644 892 440 971
1123 626 617 918 764 948
904 568 799 836 554 820
896 1042 1417 1055 784 990
967 654 810 749 713 1033
2179 623 616 880 975 1064
980 620 616 939 1581 3666
815 2099 791 1059 849 3418
1350 658 8720 838 674 929
1079 637 1055 945 632 1021
1793 646 671 2185 936 891
1103 623 579 1730 1545 1115
834 748 682 1063 577 715
1073 487 707 1030 916 1459
1036 549 597 993 626 759
861 503 682 1040 771 1326
837 720 649 772 885 988
839 835 689 774 8711 1072
945 787 735 2523 3072 12598
930 712 620 870 857 1730
866 9173 750 989 648 1307
966 1004 585 1156 724 937
870 815 1449 727 743 891
2060 533 605 865 666 884
876 643 617 1341 592 1121
896 695 659 801 785 1197
1117 730 584 902 924 1377
840 542 528 864 1160 2528
771 797 627 1000 1643 1162
794 1896 1534 1240 959 1179
1975 1650 552 947 845 1012
881 787 556 1261 688 1220
820 688 574 731 731 2441
983 577 537 995 1744 1180
809 699 681 1179 1737 851
2678 1573 620 1080 794 1317
879 727 695 1001 763 1098
1861 596 613 809 720 11699
960 944 726 860 716 1950
822 751 585 2135 834 1058
889 1225 622 725 1403 875
770 708 1448 851 648 1197
843 701 1184 956 1567 1525
2089 772 706 2756 706 996
2107 756 550 1055 609 833
945 647 729 799 645 963
1104 637 746 847 550 930
963 619 555 935 605 1320
940 667 563 826 599 1054
696 813 1753 1093 703 1028
920 723 600 884 746 873
2434 964 709 707 807 2409
791 694 903 2083 604 1083
904 627 600 881 609 1111
991 1643 556 1053 1559 880
943 700 741 952 1245 772
812 621 528 677 689 821
1022 621 755 11967 609 1041
708 618 572 10694 770 2254
851 573 900 1242 888 993
817 599 631 3201 2432 944
837 1908 576 1102 531 980
974 1441 565 881 715 914
1163 694 640 887 1695 1033
851 666 683 896 721 948
909 584 676 826 901 1088
1364 562 2189 939 787 901
991 743 857 984 524 1123
952 548 709 805 35802 938
964 680 1672 919 870 924
925 589 1484 1137 460 2089
2157 759 581 2281 629 2069
860 611 533 826 715 1233
2670 598 862 789 559 1094
1021 1620 480 784 781 1089
678 1508 640 1244 663 1434
982 695 626 876 680 802
868 2674 609 871 650 852
824 643 1150 1078 857 2645
794 708 641 937 967 1045
803 883 656 3543 692 1599
893 608 699 950 930 1103
809 714 556 993 757 821
735 1797 1388 918 1640 2907
2029 563 599 853 683 1232
1013 709 640 1048 560 990
888 814 686 1027 925 701
930 698 598 2426 461 955
791 521 8990 993 930 974
2828 910 8309 961 882 864
1505 490 867 899 590 1140
2676 629 1838 993 727 1122
969 553 770 1074 626 649
831 562 600 744 766 1098
1054 672 715 994 621 1719
957 684 610 1013 532 1076
864 526 549 1002 1610 1309
969 612 685 1417 663 868
1046 781 662 1026 948 1035
1007 1025 618 882 629 2229
892 693 579 910 610 876
875 610 821 1033 10082 755
2158 676 3096 625 8019 1201
914 1476 612 967 1008 941
847 732 674 915 2005 1512
806 568 725 11615 10245 1014
3174 741 697 1992 769 886
969 1928 637 1138 728 4195
951 773 1721 1043 6232 888
904 750 665 886 613 944
1238 579 576 851 728 976
1600 725 758 914 787 744
1206 580 1017 2535 661 2151
928 680 764 862 915 997
919 558 650 880 953 1171
753 515 598 953 1589 1055
883 1523 630 926 737 844
1019 651 695 838 756 12372
2533 613 712 845 550 11067
806 670 2811 1044 757 1206
716 648 1755 936 856 2712
798 8929 553 923 617 904
1016 819 618 864 676 933
886 1972 646 11595 1015 988
867 882 662 973 1108 1061
787 561 648 11072 911 790
975 700 610 2194 797 1069
877 703 688 1129 782 1276
865 565 662 953 4596 877
1058 662 729 1176 841 1154
857 657 591 2356 878 1067
950 629 720 837 1789 2278
975 655 556 10139 511 1111
755 659 585 1360 586 984
1015 1510 686 818 989 937
835 751 520 998 5535 948
1511 588 2052 2329 796 1012
2080 621 580 981 642 1010
1244 805 8909 921 732 1174
858 762 1177 10461 742 1224
939 573 1492 900 688 2022
3216 739 770 920 630 1086
2487 1141 712 958 884 1051
967 2609 701 14476 6074 990
929 2721 924 1638 948 1006
967 767 1739 10897 1051 1044
885 1876 591 1631 621 1004
861 738 870 944 837 2771
843 571 691 1046 627 965
942 728 589 1038 9421 911
824 633 639 837 1471 884
840 672 587 975 911 1145
876 1155 715 1197 964 1015
1057 501 568 939 773 903
1660 554 583 2357 666 3194
1457 584 566 1005 801 1003
1094 683 8739 916 2117 1024
1022 691 779 893 672 782
2374 763 8365 829 706 1174
944 3352 1134 966 1016 816
1500 693 757 915 696 931
829 680 759 891 761 1089
1060 617 731 825 599 693
2524 540 1666 861 994 1050
733 626 592 833 690 1002
926 595 8700 1058 905 11792
974 631 960 759 2793 1877
1042 674 497 917 9837 1499
885 510 700 835 760 1394
1744 737 2861 909 8662 918
1829 758 5245 918 1106 893
2620 1158 578 1020 953 1071
1073 993 736 770 1275 3037
852 818 1226 992 700 962
742 724 2159 833 4626 873
949 668 799 765 630 1515
1020 759 735 901 9231 1280
1001 1892 8789 874 4759 1544
2169 590 1107 2972 786 1056
912 654 1192 1066 1060 1058
894 621 1197 2098 1696 892
971 579 687 996 784 911
784 691 736 814 721 1122
1175 561 603 884 8552 11838
1837 618 503 956 852 983
824 522 643 731 928 11240
1039 2509 842 12309 688 1434
775 644 687 990 8799 1210
762 815 1619 1231 965 1090
946 586 690 951 7929 1144
794 2579 611 810 1067 2690
932 723 620 956 912 944
889 8210 596 932 851 10853
928 1157 675 920 755 1469
942 946 1214 1102 659 833
841 752 676 906 838 1633
768 780 576 1009 916 2487
982 1731 578 961 755 909
835 621 582 2268 1882 804
883 8219 1191 1050 739 1347
1005 1091 601 892 812 1082
825 511 535 955 630 1515
915 753 611 980 566 1003
952 1747 2886 796 910 11369
2026 621 643 906 9570 1600
1062 609 596 1043 1012 10738
798 691 1083 961 619 1513
960 620 658 1020 672 964
789 616 657 866 582 1405
678 1115 514 980 1044 1193
997 8151 676 953 604 777
912 5727 606 955 604 983
777 1151 594 999 843 1204
1194 692 651 909 747 1264
963 741 588 969 1111 2284
791 638 3516 914 763 961
933 488 623 912 539 881
995 671 617 2011 880 873
1071 835 1610 2709 601 926
947 751 635 834 724 1339
2107 1665 564 1122 657 1029
884 673 751 905 674 889
853 607 770 858 6073 785
962 667 476 964 687 854
821 583 976 957 1632 664
818 826 698 903 975 944
844 1153 654 769 477 819
1022 907 690 2299 639 1039
916 2058 726 932 649 840
1099 571 613 1452 4884 1098
800 652 652 928 9433 1026
917 519 743 760 831 880
828 684 642 885 718 867
1014 572 709 909 670 1538
896 617 620 865 910 791
2797 668 1429 1001 580 815
852 886 663 859 731 841
860 727 630 11318 744 975
1049 657 617 869 711 1374
2078 553 634 1013 718 860
821 679 544 697 798 2098
812 583 582 1055 1578 1075
982 540 2300 949 675 795
825 671 540 894 580 977
889 660 712 989 613 1469
949 2215 546 989 620 799
959 649 933 958 604 11232
864 1602 599 905 488 1156
880 737 610 1205 1375 953
2295 617 584 859 760 827
1618 693 669 11468 516 1396
1016 592 567 1610 671 945
773 498 569 1009 694 933
848 828 600 12280 670 1072
841 670 1363 2977 845 1187
855 682 614 1345 666 1242
895 804 549 1200 756 1217
1041 615 634 1042 586 2236
832 617 638 809 779 980
1044 794 512 885 558 1003
639 727 594 1264 515 831
896 766 599 1020 711 950
1036 698 594 997 1774 819
940 1391 542 887 609 1101
955 630 1497 915 519 1025
1043 694 9008 1050 838 858
978 695 1070 919 558 1388
792 604 668 890 638 860
915 521 596 898 682 890
852 2429 552 879 755 1145
1566 900 617 1002 639 1087
1111 647 690 791 1798 921
2690 791 654 883 1586 1063
1202 687 690 690 3513 956
1039 671 8637 2131 3041 895
907 591 671 1575 1004 996
646 669 675 922 676 2122
722 648 681 966 554 894
1078 1045 784 990 1831 889
865 677 690 818 650 992
643 670 683 1139 698 873
522 613 619 866 681 1022
575 1498 593 11738 623 1030
666 2062 660 972 3327 1231
843 572 721 1139 646 961
689 739 601 2754 7945 794
707 567 646 906 633 2104
499 643 8344 950 725 11363
642 704 1083 969 532 2399
562 1128 730 10819 686 1145
1720 640 8851 1665 758 786
688 557 773 951 661 3169
646 1481 768 11031 729 1021
681 1025 678 1690 574 843
655 2210 724 1200 726 955
700 797 718 10462 4159 1057
683 626 695 1001 583 11337
535 594 734 990 578 841
720 608 665 1066 611 1502
2636 721 575 1005 8027 712
1910 623 474 1046 1092 953
695 699 624 918 711 1180
892 1126 804 864 7714 1319
840 651 656 921 804 1006
1331 731 596 1543 852 869
680 758 657 938 773 940
1207 473 599 959 726 1129
989 800 580 1046 635 899
999 708 553 1093 692 899
697 612 1542 942 856 913
790 828 656 919 475 10586
666 571 2086 922 805 1684
557 707 627 849 606 1034
875 615 573 1139 450 10788
667 768 648 949 1910 1108
711 639 651 887 646 1365
1102 8065 530 886 625 1107
797 1191 9023 664 4013 1098
864 767 688 942 626 874
689 8262 707 889 716 942
779 2135 1669 684 610 1102
959 845 821 844 654 1023
694 883 703 877 584 950
621 657 795 1013 501 1561
724 684 8537 1018 1699 840
639 650 1041 885 793 855
604 762 705 915 542 1054
648 816 8539 11286 643 937
940 733 972 973 551 1144
513 489 847 903 1235 1302
2911 649 8033 1081 606 814
964 574 746 835 652 908
773 675 699 1015 561 777
812 632 655 966 8973 2482
795 643 601 851 643 1171
1191 621 652 886 842 968
1043 633 713 920 1778 1040
1484 531 563 848 702 812
809 1741 658 961 907 844
881 927 1197 901 652 882
914 534 700 1026 7628 824
359 719 651 2221 968 12008
1626 610 682 878 676 945
1094 591 631 971 2590 1251
982 562 695 11607 934 2422
425 692 670 1486 2511 886
461 648 569 934 1020 1031
953 863 643 930 7573 1091
931 1443 2086 1163 747 10273
